date,areaName,areaCode,dailyCases,dailyDeaths,day,population,long,lat
2023-05-25,Rutland,E06000017,3,0,1133,"41,381",-0.6263,52.66765
2023-05-18,Rutland,E06000017,4,1,1126,"41,381",-0.6263,52.66765
2023-05-11,Rutland,E06000017,8,1,1119,"41,381",-0.6263,52.66765
2023-05-04,Rutland,E06000017,7,0,1112,"41,381",-0.6263,52.66765
2023-04-27,Rutland,E06000017,12,0,1105,"41,381",-0.6263,52.66765
2023-04-20,Rutland,E06000017,9,2,1098,"41,381",-0.6263,52.66765
2023-04-13,Rutland,E06000017,13,1,1091,"41,381",-0.6263,52.66765
2023-04-06,Rutland,E06000017,15,0,1084,"41,381",-0.6263,52.66765
2023-03-30,Rutland,E06000017,19,1,1077,"41,381",-0.6263,52.66765
2023-03-23,Rutland,E06000017,9,1,1070,"41,381",-0.6263,52.66765
2023-03-16,Rutland,E06000017,18,1,1063,"41,381",-0.6263,52.66765
2023-03-09,Rutland,E06000017,24,1,1056,"41,381",-0.6263,52.66765
2023-03-02,Rutland,E06000017,12,0,1049,"41,381",-0.6263,52.66765
2023-02-23,Rutland,E06000017,13,2,1042,"41,381",-0.6263,52.66765
2023-02-16,Rutland,E06000017,19,0,1035,"41,381",-0.6263,52.66765
2023-02-09,Rutland,E06000017,19,0,1028,"41,381",-0.6263,52.66765
2023-02-02,Rutland,E06000017,6,0,1021,"41,381",-0.6263,52.66765
2023-01-26,Rutland,E06000017,4,0,1014,"41,381",-0.6263,52.66765
2023-01-19,Rutland,E06000017,8,0,1007,"41,381",-0.6263,52.66765
2023-01-12,Rutland,E06000017,18,1,1000,"41,381",-0.6263,52.66765
2023-01-05,Rutland,E06000017,23,0,993,"41,381",-0.6263,52.66765
2022-12-29,Rutland,E06000017,29,0,986,"41,381",-0.6263,52.66765
2022-12-22,Rutland,E06000017,38,0,979,"41,381",-0.6263,52.66765
2022-12-15,Rutland,E06000017,16,0,972,"41,381",-0.6263,52.66765
2022-12-08,Rutland,E06000017,10,0,965,"41,381",-0.6263,52.66765
2022-12-01,Rutland,E06000017,17,0,958,"41,381",-0.6263,52.66765
2022-11-24,Rutland,E06000017,27,0,951,"41,381",-0.6263,52.66765
