areaName,date,areaCode,dailyCases,cumulativeCases
Rutland,2023-06-18,E06000017,2,13424
Rutland,2023-05-25,E06000017,2,13419
Rutland,2023-05-10,E06000017,3,13411
Rutland,2023-05-05,E06000017,2,13406
Rutland,2023-04-29,E06000017,3,13403
Rutland,2023-04-27,E06000017,3,13400
Rutland,2023-04-24,E06000017,2,13395
Rutland,2023-04-22,E06000017,4,13392
Rutland,2023-04-21,E06000017,3,13388
Rutland,2023-04-19,E06000017,2,13384
Rutland,2023-04-15,E06000017,3,13379
Rutland,2023-04-14,E06000017,2,13376
Rutland,2023-04-10,E06000017,4,13373
Rutland,2023-04-07,E06000017,2,13368
Rutland,2023-04-06,E06000017,4,13366
Rutland,2023-04-01,E06000017,4,13358
Rutland,2023-03-30,E06000017,5,13354
Rutland,2023-03-28,E06000017,3,13348
Rutland,2023-03-27,E06000017,2,13345
Rutland,2023-03-26,E06000017,2,13343
Rutland,2023-03-25,E06000017,7,13341
Rutland,2023-03-24,E06000017,3,13334
Rutland,2023-03-23,E06000017,3,13331
Rutland,2023-03-20,E06000017,3,13327
Rutland,2023-03-17,E06000017,2,13323
Rutland,2023-03-16,E06000017,2,13321
Rutland,2023-03-15,E06000017,5,13319
Rutland,2023-03-11,E06000017,2,13311
Rutland,2023-03-10,E06000017,8,13309
Rutland,2023-03-08,E06000017,2,13301
Rutland,2023-03-07,E06000017,2,13299
Rutland,2023-03-06,E06000017,3,13297
Rutland,2023-03-04,E06000017,7,13293
Rutland,2023-03-03,E06000017,2,13286
Rutland,2023-03-02,E06000017,5,13284
Rutland,2023-02-26,E06000017,2,13276
Rutland,2023-02-24,E06000017,3,13274
Rutland,2023-02-23,E06000017,4,13271
Wokingham,2023-07-19,E06000041,2,67578
Wokingham,2023-07-17,E06000041,3,67575
Wokingham,2023-07-15,E06000041,2,67572
Wokingham,2023-07-11,E06000041,2,67568
Wokingham,2023-07-10,E06000041,2,67566
Wokingham,2023-07-09,E06000041,2,67564
Wokingham,2023-07-04,E06000041,2,67561
Wokingham,2023-06-30,E06000041,2,67559
Wokingham,2023-06-26,E06000041,2,67556
Wokingham,2023-06-23,E06000041,2,67552
Wokingham,2023-06-19,E06000041,2,67548
Wokingham,2023-06-18,E06000041,6,67546
Wokingham,2023-06-17,E06000041,3,67540
Wokingham,2023-06-11,E06000041,3,67537
Wokingham,2023-06-10,E06000041,3,67534
Wokingham,2023-06-09,E06000041,2,67531
Wokingham,2023-06-08,E06000041,3,67529
Wokingham,2023-06-07,E06000041,3,67526
Wokingham,2023-06-06,E06000041,5,67523
Wokingham,2023-06-05,E06000041,5,67518
Wokingham,2023-06-04,E06000041,2,67513
Wokingham,2023-06-01,E06000041,4,67509
Wokingham,2023-05-31,E06000041,2,67505
Wokingham,2023-05-30,E06000041,2,67503
Wokingham,2023-05-29,E06000041,3,67501
Wokingham,2023-05-28,E06000041,3,67498
Wokingham,2023-05-26,E06000041,8,67494
Wokingham,2023-05-25,E06000041,4,67486
Wokingham,2023-05-24,E06000041,6,67482
Wokingham,2023-05-23,E06000041,8,67476
